X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g9388	1404	2936	1788	1722	1344	2950	2886	3706	3508	3576	3038	1030	4420	1662	2046	3588	2230	1856	2312	2208	5846	3122	1780	1664	1338	3638	1678	1678	4432	1212	3372	1490	2176	3480	1128	2984	1070	3924	2446	2028	1332	1462	2788	3550	3212	3786	782	2656
g9389	64	75	136	132	96	150	186	118	80	104	110	86	76	112	70	196	100	136	110	143	144	222	114	125	50	140	54	48	120	76	110	36	54	126	126	94	40	57	58	136	50	84	202	48	140	158	14	68
g9390	2	2	0	2	4	0	2	4	4	0	10	10	0	14	6	6	18	6	0	0	4	2	2	6	4	6	6	10	2	12	16	0	0	6	2	2	0	12	2	2	12	10	0	8	4	2	2	4
g9391	6	2	2	6	2	0	2	6	0	2	4	8	8	6	16	0	2	2	4	2	0	2	10	0	0	6	6	8	2	4	0	2	4	4	0	10	0	0	0	0	4	2	0	6	0	0	4	2
g9392	12	90	18	60	54	66	54	163	18	94	32	32	54	34	88	134	40	24	34	64	193	118	78	10	16	151	20	16	104	12	10	12	46	106	18	72	20	14	64	16	4	22	26	22	12	80	12	68
g9393	316	540	398	202	250	415	498	602	484	820	508	306	406	446	416	592	412	336	384	528	824	796	776	438	294	781	378	346	677	378	262	212	414	622	432	784	284	444	422	278	268	248	412	305	340	641	354	470
g9394	272	399	448	230	262	246	440	436	450	478	614	430	536	172	340	296	217	309	399	436	510	365	490	239	282	340	290	330	278	234	280	232	364	405	260	438	166	392	280	188	250	252	332	410	358	472	258	400
g9395	2	5	10	0	2	8	4	32	2	22	6	2	6	4	10	24	4	0	6	4	24	30	2	4	0	66	0	2	6	0	0	6	8	10	10	22	0	2	2	0	0	2	2	6	0	58	10	22
g9396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9397	158	184	214	184	116	172	180	264	216	250	174	98	228	156	118	230	202	136	228	268	218	310	192	190	148	236	180	174	258	162	192	80	174	178	200	286	94	276	184	178	192	104	244	212	124	228	82	178
g9398	12	18	20	14	12	14	52	140	30	145	62	46	38	48	48	40	30	54	20	277	272	225	318	58	14	70	34	14	52	28	8	20	58	32	42	104	14	28	26	10	30	24	44	34	22	213	26	34
g9399	33	335	117	30	49	140	166	402	139	597	194	103	174	146	127	175	98	30	97	412	433	409	468	101	57	763	138	101	320	130	16	60	154	247	88	620	74	110	127	22	43	18	59	155	16	601	160	253
g9400	642	874	1080	906	684	1000	920	826	1086	822	1198	862	1234	750	910	752	1148	1158	888	678	868	852	620	594	606	674	630	788	802	494	1000	708	802	828	538	752	540	1006	772	746	694	772	798	1244	1136	720	460	1118
g9401	231	537	539	199	182	331	500	682	562	655	547	348	527	492	415	520	499	338	450	562	749	573	638	373	308	679	435	426	614	319	360	184	453	489	359	694	186	545	448	213	308	274	383	498	353	590	275	513
g9402	10	48	14	6	0	10	62	88	34	130	26	6	8	18	24	36	22	6	12	46	40	106	50	26	4	104	12	8	34	10	10	6	16	38	12	72	6	18	20	8	2	6	20	24	4	174	8	18
g9403	0	36	0	0	0	0	0	48	76	119	145	0	65	0	62	0	0	0	0	0	75	0	0	0	2	0	88	0	78	0	0	62	78	58	0	34	74	122	6	0	0	0	0	122	0	0	30	94
g9404	0	326	0	0	0	0	0	384	634	650	1256	0	648	0	726	0	0	0	0	0	936	0	0	0	30	0	685	0	448	0	0	688	658	715	0	112	594	962	22	0	0	0	0	1054	0	0	296	1283
g9405	26	32	28	2	25	36	62	42	40	56	22	10	8	18	48	42	14	29	23	61	56	55	59	27	16	55	28	12	39	34	6	4	34	30	26	98	6	12	25	4	14	6	19	43	16	74	31	22
g9406	12	103	0	162	100	138	14	49	72	239	44	8	59	24	20	39	380	14	16	228	233	330	305	146	224	38	139	213	352	175	64	101	389	377	133	64	184	86	500	130	29	249	121	218	279	120	20	52
g9407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
g9408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9410	0	2	2	0	0	0	0	4	2	0	10	0	3	0	3	2	2	2	0	0	0	0	4	0	3	4	5	0	2	0	4	2	4	0	0	2	7	0	1	0	0	0	0	0	2	2	6	0
g9411	18	72	16	2	30	34	50	96	26	142	40	8	32	44	20	28	12	6	20	40	140	128	68	42	8	108	14	4	70	18	8	14	22	34	16	86	20	38	24	8	2	12	20	18	10	108	60	48
g9412	300	474	540	451	318	456	601	642	655	714	829	488	675	480	541	519	371	451	526	522	732	549	444	460	426	563	520	358	492	338	600	360	512	638	317	686	387	797	412	474	319	365	464	618	430	665	259	673
g9413	22	40	30	32	16	14	30	32	33	32	46	26	24	32	20	22	16	20	36	16	38	16	32	64	28	26	24	30	22	22	20	42	12	38	20	19	24	32	22	22	12	22	14	8	14	40	44	22
g9414	10	73	36	24	11	56	60	111	53	183	72	26	41	44	32	40	20	12	25	124	246	169	155	30	10	213	21	8	65	28	9	8	26	78	29	224	26	39	32	8	6	6	14	46	9	242	24	72
g9415	29	185	52	42	30	66	110	272	186	416	512	69	271	87	273	151	32	36	106	75	444	109	84	90	50	156	265	33	245	73	82	212	321	230	53	182	214	391	70	59	36	49	64	390	43	123	169	443
g9416	0	0	0	0	0	2	2	2	4	10	0	2	4	0	0	0	0	2	0	2	10	3	4	0	0	6	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	6	0	0
g9417	233	529	70	220	367	890	349	849	740	853	468	300	502	233	407	203	521	227	445	560	1212	607	445	482	390	467	293	285	1008	246	222	224	488	905	458	733	220	338	797	237	314	538	425	520	328	917	134	822
g9418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9419	8	100	16	5	6	22	22	74	48	180	150	14	134	12	40	28	6	12	8	91	130	58	78	10	10	82	72	10	52	16	18	66	72	58	10	85	64	64	12	2	6	6	10	98	4	126	66	94
g9420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9425	10	8	0	4	2	4	0	0	0	10	0	0	9	2	2	0	10	2	4	0	0	0	0	12	2	4	2	0	4	0	4	4	6	0	12	0	2	2	10	6	0	4	2	2	0	2	0	4
g9426	466	956	784	540	294	500	740	1040	922	1044	1067	1282	1481	808	899	837	890	902	848	1420	1071	940	1915	590	616	951	807	818	764	944	820	552	709	834	486	820	907	1279	648	690	838	904	640	1128	864	954	959	1024
g9427	1362	1905	2787	1632	913	1991	2761	2357	2590	2744	3555	1856	3174	1785	1691	2889	1600	2106	2395	2391	3211	2988	2043	1615	1416	2517	1385	1087	2075	972	1996	905	1355	1855	1216	2263	712	2773	1640	1887	1352	1214	2263	1590	1988	3099	735	2047
g9428	0	126	0	2	6	2	0	130	52	154	224	2	72	2	170	4	18	0	0	18	166	18	114	4	16	0	234	20	190	38	10	294	342	88	4	38	80	176	40	6	6	26	16	198	8	18	62	106
g9429	0	4	0	0	0	0	2	6	0	6	6	0	4	0	4	2	0	0	0	4	4	0	0	0	0	4	2	2	8	0	0	6	4	6	0	0	0	2	0	0	0	2	0	10	0	2	2	4
g9430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9431	116	585	471	86	170	352	618	914	326	1458	438	134	236	404	232	448	301	66	272	1022	1284	1642	1022	420	148	1354	154	294	722	206	58	124	292	838	178	628	192	282	210	120	116	76	294	106	88	1298	544	486
g9432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9434	20	82	46	7	13	32	32	95	71	164	36	27	65	100	49	60	16	23	36	43	84	89	78	33	14	226	26	15	35	20	10	10	32	58	23	150	16	48	37	18	12	10	30	18	12	166	25	68
g9435	12	48	40	36	14	36	50	56	38	56	59	10	30	58	34	60	30	28	26	24	44	38	30	38	16	44	18	36	28	24	6	30	46	48	43	49	8	34	28	36	10	12	64	34	16	46	22	42
g9436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9437	1309	1816	1129	844	1155	1678	1246	1800	1647	1485	1335	750	1653	1823	1039	1004	1200	945	1482	767	1533	1424	818	1153	817	1456	928	859	1715	515	883	827	1463	1422	1298	1568	651	1293	1544	1081	755	793	1094	1445	1107	1704	714	1714
g9438	0	85	47	4	0	18	71	165	108	167	167	22	158	32	96	60	44	54	18	60	142	46	208	16	20	94	126	27	86	12	114	77	112	102	2	76	79	184	4	4	22	8	34	146	192	63	42	178
g9439	6	2	14	4	6	2	2	14	0	2	4	14	12	2	0	6	6	4	2	6	0	2	0	2	6	8	2	0	2	8	4	0	6	6	8	4	0	4	0	0	28	3	4	0	0	2	0	2
g9440	8	22	4	18	14	20	8	22	10	26	28	22	42	18	72	32	22	36	8	30	30	8	22	6	26	14	26	14	10	32	32	28	14	18	10	42	10	26	50	4	18	26	10	28	32	28	10	16
g9441	78	284	168	82	64	288	332	410	272	502	356	98	280	210	258	366	226	164	222	250	538	448	286	148	90	376	142	124	424	112	140	74	246	296	138	434	60	226	310	110	80	104	216	246	122	492	98	260
g9442	0	0	0	0	4	0	2	4	1	0	2	16	2	0	10	0	0	4	2	4	4	4	10	2	2	0	2	2	2	2	6	44	2	0	0	0	50	16	0	0	14	10	0	0	6	8	0	2
g9443	1804	2162	2230	1822	1820	1922	1638	1716	2326	1434	2196	2484	2602	1784	2332	1726	2086	2840	1986	2238	1616	1538	2288	1068	2078	1916	1692	1818	1966	1766	2158	1708	1642	1680	1442	1942	1290	2380	1698	1318	1922	1334	1868	2238	2706	1804	1498	2424
g9444	195	312	206	145	164	167	359	265	298	294	344	224	375	227	253	301	252	235	309	257	318	302	205	200	120	239	216	147	256	115	210	90	200	201	150	337	72	253	214	161	100	114	280	225	226	249	85	249
g9445	11	12	66	10	14	109	30	14	26	69	26	26	33	18	4	26	13	59	64	30	34	89	46	33	18	14	38	73	43	65	39	16	18	17	48	20	37	58	35	34	60	65	47	34	29	43	8	27
g9446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9447	2	30	14	2	10	22	34	58	32	68	44	10	12	24	22	32	14	2	12	86	86	50	68	14	8	94	10	2	22	16	14	4	10	26	18	62	6	12	4	4	2	8	12	14	2	94	10	38
g9448	80	182	118	68	32	90	70	78	56	106	106	28	46	36	44	78	32	18	42	48	102	120	40	48	30	94	60	56	64	16	48	30	68	48	106	198	8	92	70	117	34	36	94	64	22	104	28	68
g9449	0	2	0	2	4	6	0	2	2	6	0	0	0	0	0	2	0	0	2	4	6	4	0	0	0	4	4	2	0	2	0	0	0	0	2	0	2	0	6	2	0	0	2	2	0	0	0	0
g9450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9452	0	10	23	0	2	8	32	16	56	8	67	10	188	20	8	17	4	49	11	12	3	10	4	10	0	12	0	6	4	6	84	2	0	10	2	6	0	376	4	2	0	2	16	32	275	6	4	12
g9453	456	514	596	292	382	308	520	642	442	1102	420	204	304	410	212	554	142	230	470	458	940	942	436	394	154	800	116	246	380	188	272	156	526	478	576	836	116	268	520	444	200	166	322	150	190	888	168	572
g9454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9455	6	89	0	0	4	0	0	63	95	212	306	0	130	0	97	2	0	2	0	2	271	0	0	2	4	2	141	0	116	0	0	148	189	102	0	43	155	214	12	2	0	2	0	220	0	0	44	205
g9456	4	2392	0	0	2	0	0	2376	3866	6022	9783	2	5030	2	3500	4	0	2	2	6	5504	0	2	0	226	2	6414	6	5246	0	0	6046	7146	5732	0	1792	5473	6346	208	12	0	0	0	6390	2	0	2188	6910
g9457	18	148	112	22	20	118	220	372	112	474	186	70	96	90	96	168	36	50	92	372	614	370	246	110	46	346	72	46	196	84	36	36	114	284	82	450	50	142	68	44	34	29	102	106	24	674	52	170
g9458	164	312	192	206	194	516	184	502	242	384	274	368	442	198	436	330	378	386	194	440	476	362	450	258	252	444	436	292	350	246	312	286	402	450	192	362	218	476	384	220	318	278	186	534	298	444	236	312
g9459	13258	13620	14768	15816	14416	13316	13892	13106	14382	11134	14362	12604	14498	12656	12058	14610	13976	14210	13402	9234	9248	12340	10350	12638	11910	9958	11298	11532	12316	11884	16492	10266	10590	12946	12070	8666	9662	14174	11648	12736	14194	12686	15186	13748	15104	9584	9216	11868
g9460	6	50	22	8	4	18	18	46	40	88	52	20	22	30	32	94	4	2	6	48	112	86	64	16	6	80	22	12	56	14	2	4	26	48	22	78	8	30	18	2	4	6	14	38	8	122	14	42
g9461	648	22	1544	996	3126	386	206	23	20	14	16	1393	42	2288	20	136	154	139	235	1376	22	2202	1570	1026	8	172	4	202	8	354	564	16	6	14	2292	24	10	12	26	389	2966	3916	3087	10	2279	1290	8	18
g9462	520	990	1035	581	616	1058	1477	1195	1544	1362	1375	490	1264	777	762	1393	642	609	861	691	1360	1121	613	800	473	1193	476	574	1190	419	657	353	707	898	550	1295	319	956	849	661	373	404	1032	776	648	1498	407	1115
g9463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9464	2	62	0	544	134	188	48	1304	44	906	26	64	148	40	164	168	436	54	190	196	1114	1466	122	300	1488	62	148	128	816	36	164	24	190	186	22	68	214	198	7362	672	148	560	574	88	818	402	38	42
g9465	22	152	40	26	30	130	102	226	156	266	190	38	70	76	78	112	20	22	60	46	288	124	46	44	14	158	56	16	140	8	14	44	86	110	40	216	30	84	40	26	6	22	74	80	26	262	32	176
g9466	251	230	142	395	256	336	247	269	204	154	276	260	334	219	227	210	273	218	174	168	230	209	161	282	230	146	144	235	262	116	496	201	201	177	177	184	206	236	258	221	251	342	264	268	382	216	135	291
g9467	4	36	12	2	6	14	34	36	18	78	24	10	24	12	18	16	4	6	23	46	78	56	67	28	8	80	6	8	10	10	0	0	4	16	13	72	0	20	14	4	0	2	2	10	2	98	8	60
g9468	0	2	2	4	0	6	2	2	0	0	10	0	2	2	10	0	0	0	2	2	6	8	0	0	4	2	6	2	2	0	0	10	0	2	2	0	0	4	2	0	0	0	0	4	0	0	0	2
g9469	16	6	4	10	2	0	8	59	16	50	6	16	6	10	6	18	28	12	10	140	166	117	170	25	12	50	22	6	26	16	2	0	55	8	23	60	14	34	18	12	16	8	2	12	2	101	10	18
g9470	161	349	345	149	164	328	395	476	356	474	286	230	354	435	349	449	323	264	296	359	464	480	446	344	217	500	301	261	378	242	265	131	278	322	236	501	135	371	261	187	178	176	289	269	249	503	277	422
g9471	868	1514	766	654	732	1138	1390	1472	1472	2072	1316	760	1446	910	1100	1572	1032	912	1130	1202	2312	1473	1450	1148	810	1900	1046	756	1606	630	972	814	968	1418	968	1899	594	1208	1338	1144	664	876	988	988	1016	1744	574	1386
g9472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9473	18	0	0	0	0	1	0	0	8	0	0	2	30	0	0	0	9	6	3	7	2	2	10	0	4	0	8	4	0	6	6	2	0	4	0	0	0	11	0	6	6	11	11	2	0	0	2	8
g9474	79	133	40	60	94	79	121	225	118	223	229	136	135	113	109	127	79	131	132	66	176	318	201	181	65	321	139	137	88	106	72	64	80	205	158	168	61	154	56	121	26	16	142	134	105	281	62	193
g9475	10	26	12	8	20	24	40	22	34	40	16	30	8	28	22	12	36	18	28	74	58	44	50	68	12	28	24	40	32	36	14	78	46	34	88	76	52	36	36	30	18	14	6	9	12	56	67	26
g9476	36	110	44	18	12	76	56	118	76	164	86	10	50	104	54	50	20	30	38	12	214	124	10	18	6	118	10	10	64	0	6	10	52	48	40	226	6	16	32	14	2	2	56	48	8	120	10	78
g9477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9479	14	24	30	10	10	12	28	36	36	34	30	24	32	72	56	54	24	22	10	61	46	46	93	14	15	42	14	37	26	56	28	24	18	30	20	26	26	28	8	10	10	18	20	26	26	52	32	20
g9480	30	102	36	16	20	28	68	56	64	96	90	24	52	34	24	30	24	16	40	88	142	96	102	40	28	78	36	22	62	18	8	26	58	46	38	52	32	32	36	20	20	24	32	38	32	82	24	82
g9481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9482	57	122	40	39	54	46	68	114	104	169	155	36	124	102	80	70	80	49	73	86	204	64	101	65	58	104	86	26	148	38	33	92	110	76	46	169	76	107	87	24	32	30	30	148	44	125	87	153
g9483	12	26	42	10	12	38	44	30	42	54	52	14	30	46	58	42	16	22	22	72	70	64	58	24	42	78	22	16	24	4	10	10	34	44	24	34	20	20	12	8	16	12	24	16	10	86	12	32
g9484	6	14	14	12	4	2	14	36	14	42	22	18	16	6	6	8	2	14	4	24	42	30	18	4	2	22	10	2	10	10	2	10	6	24	6	20	8	10	14	12	6	6	10	4	8	40	10	8
g9485	58	158	30	28	132	80	52	72	74	112	32	102	126	36	86	40	86	58	54	104	180	60	182	34	56	30	44	46	120	42	70	138	56	104	74	82	78	44	76	28	82	88	54	52	130	138	162	78
g9486	0	6	2	0	0	2	0	0	4	6	1	4	0	0	0	5	0	0	0	2	12	6	2	0	6	4	0	0	0	0	0	0	1	0	2	16	0	0	6	0	0	0	0	0	0	13	6	0
g9487	14	42	26	8	10	2	28	52	38	82	62	18	34	16	34	26	14	20	20	46	102	36	42	16	10	74	24	34	34	18	22	14	28	32	14	64	30	32	20	6	2	6	28	60	8	54	12	46
g9488	0	6	0	14	28	14	12	28	6	14	12	36	12	22	6	18	10	6	6	4	6	26	4	10	34	16	2	14	30	16	6	10	4	22	28	20	4	8	14	2	8	8	0	4	32	30	26	38
g9489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9490	45	26	0	2	19	6	0	4	2	16	15	0	13	9	8	0	11	2	4	0	20	16	0	20	4	18	4	2	10	4	2	22	20	17	16	7	18	6	22	16	2	0	3	5	2	0	38	6
g9491	4	0	2	0	0	2	2	2	0	2	0	0	4	0	0	4	2	2	0	0	4	8	2	8	0	12	0	0	0	6	2	0	8	4	0	2	0	4	4	0	0	0	4	0	0	24	0	2
g9492	14	6	2	14	4	8	10	8	18	6	8	0	6	8	8	6	14	4	16	20	12	8	10	2	6	14	8	4	10	16	14	2	4	16	6	6	4	6	4	4	12	4	8	14	4	20	4	12
g9493	0	0	0	0	4	0	0	2	2	0	2	0	6	2	2	4	2	6	0	16	2	0	16	0	0	0	0	0	2	0	2	0	2	0	0	4	2	10	0	0	0	0	0	0	6	2	4	0
g9494	2	54	4	2	0	6	8	50	28	70	96	0	34	0	50	14	0	0	0	10	68	20	10	6	16	24	26	0	22	18	2	22	52	30	2	26	54	30	12	0	6	0	4	30	2	30	26	74
g9495	40	178	137	91	40	158	154	223	122	190	316	83	244	157	118	146	67	52	96	81	192	184	70	133	32	162	82	58	177	51	70	52	163	163	98	132	126	123	136	78	53	50	197	124	82	197	48	161
